date,insecurity_ratio,rate_ma7
2025-06-24,0.0,0.0
2025-06-25,0.0,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.0,0.0
2025-07-01,0.0,0.0
2025-07-02,0.0,0.0
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.0,0.0
2025-07-08,0.0,0.0
2025-07-09,0.0,0.0022675736961451248
2025-07-10,0.0,0.004224520858571739
2025-07-11,0.0,0.004224520858571739
2025-07-12,0.015873015873015872,0.004224520858571739
2025-07-13,0.0136986301369863,0.004224520858571739
2025-07-14,0.0,0.004224520858571739
2025-07-15,0.0,0.004224520858571739
2025-07-16,0.0,0.0019569471624266144
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.0,0.0
2025-07-22,0.0,0.0
2025-07-23,0.0,0.0
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,0.0,0.0
2025-07-30,0.0,0.0
2025-07-31,0.0,0.0
2025-08-01,0.0,0.0
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,0.0,0.0
2025-08-05,0.0,0.0
2025-08-06,0.0,0.0
2025-08-07,0.0,0.0
2025-08-08,0.0,0.0
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.0,0.0
2025-08-12,0.0,0.0
2025-08-13,0.0,0.0
2025-08-14,0.0,0.0
2025-08-15,0.0,0.0
2025-08-16,0.0,0.008928571428571428
2025-08-17,0.0,0.008928571428571428
2025-08-18,0.0,0.008928571428571428
2025-08-19,0.0625,0.008928571428571428
2025-08-20,0.0,0.008928571428571428
2025-08-21,0.0,0.008928571428571428
2025-08-22,0.0,0.008928571428571428
2025-08-23,0.0,0.01020408163265306
2025-08-24,0.0,0.01020408163265306
2025-08-25,0.0,0.01020408163265306
2025-08-26,0.07142857142857142,0.01020408163265306
2025-08-27,0.0,0.01020408163265306
2025-08-28,0.0,0.01020408163265306
2025-08-29,0.0,0.01020408163265306
2025-08-30,0.0,0.0
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.0,0.0
2025-09-03,0.0,0.0
2025-09-04,0.0,0.0
2025-09-05,0.0,0.0
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.0,0.0
2025-09-09,0.0,0.0
2025-09-10,0.0,0.0
2025-09-11,0.0,0.0
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.0,0.0
2025-09-16,0.0,0.0
2025-09-17,0.0,0.00078064012490242
2025-09-18,0.0,0.00078064012490242
2025-09-19,0.0,0.00078064012490242
2025-09-20,0.00546448087431694,0.00078064012490242
2025-09-21,0.0,0.00078064012490242
2025-09-22,0.0,0.00078064012490242
2025-09-23,0.0,0.00078064012490242
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.0,0.0
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,0.0,0.0
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0012755102040816326
2025-10-06,0.0,0.0012755102040816326
2025-10-07,0.0,0.0012755102040816326
2025-10-08,0.008928571428571428,0.0012755102040816326
2025-10-09,0.0,0.0012755102040816326
2025-10-10,0.0,0.0012755102040816326
2025-10-11,0.0,0.0012755102040816326
2025-10-12,0.0,0.0
2025-10-13,0.0,0.0
2025-10-14,0.0,0.0
2025-10-15,0.0,0.0
2025-10-16,0.0,0.0
2025-10-17,0.0,0.0
2025-10-18,0.0,0.0
2025-10-19,0.0,0.0
2025-10-20,0.0,0.0
2025-10-21,0.0,0.0
2025-10-22,0.0,0.0
2025-10-23,0.0,0.0
2025-10-24,0.0,0.0
2025-10-25,0.0,0.0
2025-10-26,0.0,0.0
2025-10-27,0.0,0.0
2025-10-28,0.0,0.0
2025-10-29,0.0,0.0
2025-10-30,0.0,0.0
2025-10-31,0.0,0.0
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.0,0.0
2025-11-04,0.0,0.0
2025-11-05,0.0,0.0
2025-11-06,0.0,0.0
2025-11-07,0.0,0.0
2025-11-08,0.0,0.0
2025-11-09,0.0,0.0
2025-11-10,0.0,0.0
2025-11-11,0.0,0.0
2025-11-12,0.0,0.0
2025-11-13,0.0,0.0
2025-11-14,0.0,0.0
2025-11-15,0.0,0.0
2025-11-16,0.0,0.0
2025-11-17,0.0,0.0
2025-11-18,0.0,0.0
2025-11-19,0.0,0.0
2025-11-20,0.0,0.0
2025-11-21,0.0,0.0
2025-11-22,0.0,0.0
2025-11-23,0.0,0.0
2025-11-24,0.0,0.0
2025-11-25,0.0,0.0
2025-11-26,0.0,0.0
2025-11-27,0.0,0.0
2025-11-28,0.0,0.0
2025-11-29,0.0,0.0
2025-11-30,0.0,0.0
2025-12-01,0.0,0.0
2025-12-02,0.0,0.0
2025-12-03,0.0,0.0
2025-12-04,0.0,0.0
2025-12-05,0.0,0.0
2025-12-06,0.0,0.0
2025-12-07,0.0,0.0
2025-12-08,0.0,0.0
2025-12-09,0.0,0.0
2025-12-10,0.0,0.0
2025-12-11,0.0,0.0
2025-12-12,0.0,0.0
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.0,0.0
2025-12-16,0.0,0.0
2025-12-17,0.0,0.000585480093676815
2025-12-18,0.0,0.0017910256030197924
2025-12-19,0.0,0.002444834037148593
2025-12-20,0.004098360655737705,0.002444834037148593
2025-12-21,0.008438818565400843,0.004115677813255527
2025-12-22,0.004576659038901602,0.004930452392288662
2025-12-23,0.0,0.006134304719736494
2025-12-24,0.011695906432748537,0.006504390799017157
2025-12-25,0.005703422053231939,0.005825993418298322
2025-12-26,0.008426966292134831,0.005514768060565548
2025-12-27,0.006688963210702341,0.007343339489136977
2025-12-28,0.0036900369003690036,0.006347943196988165
2025-12-29,0.002398081534772182,0.006247454332240746
2025-12-30,0.0128,0.00564008276828829
2025-12-31,0.004728132387706856,0.0053124600804171545
2026-01-01,0.005,0.004785311951793011
2026-01-02,0.0041753653444676405,0.004708757074386077
2026-01-03,0.004395604395604396,0.0038809362087368414
2026-01-03,0.0,0.004810625161375829
2026-01-04,0.00186219739292365,0.004647911427233524
2026-01-05,0.0070052539404553416,0.004785285849648127
2026-01-05,0.011235955056179775,0.005541617004650378
2026-01-06,0.003861003861003861,0.005713114174947069
2026-01-07,0.005136986301369863,0.013045870170486851
2026-01-08,0.009689922480620155,0.01278339941561191
2026-01-09,0.0012004801920768306,0.01210290468035553
2026-01-09,0.05319148936170213,0.012094860193644497
2026-01-10,0.00516795865633075,0.011361005007734517
2026-01-11,0.006472491909385114,0.010481525925445014
2026-01-12,0.003804692454026633,0.010310028755148323
2026-01-12,0.0,0.004058953455498155
2026-01-13,0.0035335689045936395,0.0038787093617366195
2026-01-13,0.0,0.00417506888139711
2026-01-14,0.009433962264150943,0.00446210617201789
2026-01-15,0.00390625,0.011264827260453263
2026-01-15,0.008547008547008548,0.01106078358235342
2026-01-16,0.005813953488372093,0.02126486521500648
2026-01-16,0.047619047619047616,0.02131634479081478
2026-01-17,0.002105263157894737,0.021196521171182873
2026-01-17,0.07142857142857142,0.019975519950181653
2026-01-18,0.009794319294809012,0.020071395781285063
2026-01-19,0.003067484662576687,0.01326867469284969
2026-01-19,0.0,0.013880748007125797
2026-01-20,0.00648508430609598,0.004310882325003892
2026-01-20,0.0,0.002911693854316891
2026-01-21,0.006389776357827476,0.006571842415400784
2026-01-22,0.004439511653718091,0.010491703042578484
2026-01-22,0.0,0.010702918855180732
2026-01-23,0.028688524590163935,0.010702918855180732
2026-01-23,0.027439024390243903,0.01026948004663203
2026-01-24,0.007963594994311717,0.012550715991144606
2026-01-24,0.0,0.013066911629291465
2026-01-25,0.003355704697986577,0.013050183626614984
2026-01-25,0.02040816326530612,0.009981930408421743
2026-01-26,0.0036133694670280035,0.009223205394077097
2026-01-26,0.02857142857142857,0.012886209057080761
2026-01-27,0.005961251862891207,0.0127402115698038
2026-01-28,0.002652519893899204,0.011466795799554813
2026-01-28,0.02564102564102564,0.010950600161407956
2026-01-29,0.002333722287047841,0.010729971369350591
2026-01-29,0.011494252873563218,0.010458298234481734
2026-01-30,0.0,0.01105784040228087
2026-01-30,0.02702702702702703,0.007797251226198736
2026-01-31,0.0040595399188092015,0.007463862328049043
2026-01-31,0.00684931506849315,0.006061117899832427
2026-02-01,0.0028169014084507044,0.006061117899832426
2026-02-01,0.0,0.002751686018971974
2026-02-02,0.0016750418760469012,0.0021717517448563736
2026-02-02,0.0,0.0014110481984862722
2026-02-03,0.003861003861003861,0.0036541363570673883
2026-02-03,0.0,0.003930991285085107
2026-02-04,0.001524390243902439,0.0036916995885069785
2026-02-04,0.018518518518518517,0.004076241022846529
2026-02-05,0.001937984496124031,0.004318319836353913
2026-02-05,0.0,0.004765680408975446
2026-02-06,0.0026917900403768506,0.014547910374132242
2026-02-06,0.005555555555555556,0.015525596134426698
2026-02-07,0.003131524008350731,0.01524874120640898
2026-02-07,0.07,0.0190380553405507
2026-02-08,0.025362318840579712,0.01865351390621115
2026-02-08,0.0,0.019449126753739943
2026-02-09,0.026525198938992044,0.019001766181118408
2026-02-09,0.0,0.013604122587598525
2026-02-10,0.011124845488257108,0.009980934181801423
2026-02-10,0.0,0.011519395720262964
2026-02-11,0.03221649484536082,0.016800376370701742
2026-02-11,0.0,0.018035452533731795
2026-02-12,0.010769230769230769,0.01916727732792636
2026-02-12,0.06349206349206349,0.020856985469247403
2026-02-13,0.008645533141210375,0.02064059397504799
2026-02-13,0.01904761904761905,0.02190787508103877
2026-02-14,0.011827956989247311,0.02036941354257723
2026-02-14,0.03070175438596491,0.011713197432944971
2026-02-15,0.008870967741935484,0.010955904356393657
2026-02-15,0.0,0.00927084677171595
2026-02-16,0.002898550724637681,0.010058430125027442
2026-02-16,0.0033444816053511705,0.006466851549301752
2026-02-17,0.007252215954875101,0.007946823190563715
2026-02-17,0.017341040462427744,0.008835514592474402
2026-02-18,0.005560704355885079,0.009159927753088645
2026-02-18,0.019230769230769232,0.008682144666609907
2026-02-19,0.006220839813374806,0.008730124656021866
2026-02-20,0.005169442848937392,0.006252833161389331
2026-02-20,0.0,0.00596925901621862
2026-02-21,0.007588075880758808,0.024867027913987517
2026-02-21,0.0,0.024792126554245952
2026-02-22,0.003575685339690107,0.02674905250844088
2026-02-22,0.15151515151515152,0.02725671826130919
2026-02-23,0.005696530295183843,0.027541945212163823
2026-02-23,0.018867924528301886,0.029012677636911344
2026-02-24,0.0035536602700781805,0.03478130029639047
2026-02-24,0.009584664536741214,0.01513648919984761
2026-02-25,0.01029512697323267,0.016764701599680933
2026-02-25,0.04395604395604396,0.016839366912416595
2026-02-26,0.01400147383935151,0.016331701159548285
2026-02-26,0.017094017094017096,0.01692782388940579
2026-02-27,0.019390581717451522,0.03111266876407118
2026-02-27,0.0,0.027193361637766967
2026-02-28,0.013757523645743766,0.028069469401848103
2026-02-28,0.1095890410958904,0.02704062214997927
2026-03-01,0.01652089407191448,0.027445142222089373
2026-03-01,0.020134228187919462,0.028714983491930638
2026-03-02,0.009892086330935251,0.0267496229711101
2026-03-02,0.022222222222222223,0.011919014735357298
2026-03-03,0.008888888888888889,0.009558887010798087
2026-03-03,0.0,0.007477102307009815
2026-03-04,0.005774783445620789,0.006063947116876209
2026-03-04,0.0,0.005796704851484082
2026-03-05,0.0055617352614015575,0.007901441759370595
2026-03-05,0.0,0.010247207651934518
2026-03-06,0.020351526364477335,0.018350810016845832
2026-03-06,0.023622047244094488,0.019949957138381016
2026-03-07,0.016420361247947456,0.030144434518620356
2026-03-07,0.0625,0.031300002913824745
2026-03-08,0.011194029850746268,0.028392642004613697
2026-03-08,0.07692307692307693,0.02640310537813245
2026-03-09,0.008088978766430738,0.028941344369573414
2026-03-09,0.0,0.021502161050720243
2026-03-10,0.009695290858725761,0.02096514882031623
2026-03-10,0.03418803418803419,0.011506750076203205
2026-03-11,0.010425716768027803,0.014636895966713097
2026-03-11,0.007434944237918215,0.017486267809738613
2026-03-12,0.010714285714285714,0.019335727606200972
2026-03-12,0.03,0.016518787490225485
2026-03-13,0.019945602901178604,0.015029399380507227
2026-03-13,0.022641509433962263,0.0149524861642529
2026-03-14,0.014469453376205787,0.013421873919354942
2026-03-14,0.0,0.01385870981073629
2026-03-15,0.006896551724137931,0.011938490116375116
2026-03-15,0.0,0.011461848669383264
2026-03-15,0.03305785123966942,0.011419530807990535
2026-03-16,0.0065040650406504065,0.015588940507354153
2026-03-16,0.019305019305019305,0.015927491584821485
2026-03-17,0.014173228346456693,0.022647018530124536
2026-03-17,0.029185867895545316,0.019881415515455518
2026-03-18,0.009266409266409266,0.02329589271042052
2026-03-18,0.047036688617121354,0.02182669260351791
2026-03-19,0.0136986301369863,0.028628359557620043
2026-03-19,0.030405405405405407,0.027778796315357786
2026-03-20,0.00902061855670103,0.030894087324111263
2026-03-20,0.06178489702517163,0.02601668988051218
2026-03-21,0.023238925199709513,0.0368148447589019
2026-03-21,0.031073446327683617,0.03467580095319142
2026-03-22,0.012894906511927788,0.04529190306413889
2026-03-22,0.08928571428571429,0.04397569328503275
2026-03-23,0.015432098765432098,0.043056807212085046
2026-03-23,0.08333333333333333,0.03861774345098739
2026-03-23,0.052571428571428575,0.038023274585590336
2026-03-24,0.01680672268907563,0.026935117035522475
2026-03-24,0.0,0.02929465746748037
2026-03-24,0.008733624454148471,0.018330870755190663
2026-03-25,0.011668611435239206,0.013941332415582975
2026-03-25,0.03194888178913738,0.013620815859445959
2026-03-26,0.006586826347305389,0.01655121878984889
2026-03-26,0.021844660194174758,0.018732129582113392
2026-03-27,0.014563106796116505,0.017065185091364933
2026-03-27,0.020512820512820513,0.012501059121488165
2026-03-28,0.024,0.0158890882580203
2026-03-28,0.0,0.012768422515995331
2026-03-29,0.0,0.010687978687978689
2026-03-29,0.030303030303030304,0.007757575757575757
2026-03-30,0.0,0.004329004329004329
2024-10-12,0.0,0.004329004329004329
2024-10-13,0.0,0.004329004329004329
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-21,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-30,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,0.0,0.0
2024-11-14,0.0,0.0
2024-11-18,0.0,0.0
2024-11-29,0.0,0.0
2024-12-03,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-21,0.0,0.0
2024-12-30,0.0,0.0
2025-01-02,0.0,0.0
2025-01-07,0.0,0.0
2025-01-19,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-02-01,0.0,0.0
2025-02-06,0.0,0.0
2025-02-08,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0,0.0
2025-02-27,0.0,0.0
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.0,0.0
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-15,0.0,0.0
2025-03-26,0.0,0.0
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,0.0,0.0
2025-04-17,0.0,0.0
2025-04-29,0.0,0.0
2025-05-01,0.0,0.0
2025-05-04,0.0,0.0
2025-05-25,0.0,0.0
2025-06-02,0.0,0.003246753246753247
2025-06-04,0.0,0.003246753246753247
2025-06-08,0.0,0.006222943722943723
2025-06-09,0.022727272727272728,0.006222943722943723
2025-06-10,0.0,0.006222943722943723
2025-06-11,0.020833333333333332,0.009328533785055524
2025-06-12,0.0,0.01482303927956102
2025-06-13,0.0,0.015335684529048373
2025-06-14,0.021739130434782608,0.021829191022554865
2025-06-15,0.038461538461538464,0.025064180670587997
2025-06-16,0.02631578947368421,0.025064180670587997
2025-06-17,0.045454545454545456,0.025064180670587997
2025-06-18,0.043478260869565216,0.02195859060847619
2025-06-19,0.0,0.016464085113970697
2025-06-20,0.0,0.012704686617730096
2025-06-21,0.0,0.006211180124223602
2025-06-22,0.0,0.0
2025-06-23,0.0,0.0
2025-06-24,0.0,0.0
2025-06-25,0.0,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.0,0.0
2025-07-01,0.0,0.0
2025-07-02,0.0,0.0
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.0,0.0
2025-07-08,0.0,0.0
2025-07-09,0.0,0.0022675736961451248
2025-07-10,0.0,0.004224520858571739
2025-07-11,0.0,0.004224520858571739
2025-07-12,0.015873015873015872,0.004224520858571739
2025-07-13,0.0136986301369863,0.004224520858571739
2025-07-14,0.0,0.004224520858571739
2025-07-15,0.0,0.004224520858571739
2025-07-16,0.0,0.0019569471624266144
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.0,0.0
2025-07-22,0.0,0.0
2025-07-23,0.0,0.0
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,0.0,0.0
2025-07-30,0.0,0.0
2025-07-31,0.0,0.0
2025-08-01,0.0,0.0
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,0.0,0.0
2025-08-05,0.0,0.0
2025-08-06,0.0,0.0
2025-08-07,0.0,0.0
2025-08-08,0.0,0.0
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.0,0.0
2025-08-12,0.0,0.0
2025-08-13,0.0,0.0
2025-08-14,0.0,0.0
2025-08-15,0.0,0.0
2025-08-16,0.0,0.008928571428571428
2025-08-17,0.0,0.008928571428571428
2025-08-18,0.0,0.008928571428571428
2025-08-19,0.0625,0.008928571428571428
2025-08-20,0.0,0.008928571428571428
2025-08-21,0.0,0.008928571428571428
2025-08-22,0.0,0.008928571428571428
2025-08-23,0.0,0.01020408163265306
2025-08-24,0.0,0.01020408163265306
2025-08-25,0.0,0.01020408163265306
2025-08-26,0.07142857142857142,0.01020408163265306
2025-08-27,0.0,0.01020408163265306
2025-08-28,0.0,0.01020408163265306
2025-08-29,0.0,0.01020408163265306
2025-08-30,0.0,0.0
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.0,0.0
2025-09-03,0.0,0.0
2025-09-04,0.0,0.0
2025-09-05,0.0,0.0
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.0,0.0
2025-09-09,0.0,0.0
2025-09-10,0.0,0.0
2025-09-11,0.0,0.0
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.0,0.0
2025-09-16,0.0,0.0
2025-09-17,0.0,0.00078064012490242
2025-09-18,0.0,0.00078064012490242
2025-09-19,0.0,0.00078064012490242
2025-09-20,0.00546448087431694,0.00078064012490242
2025-09-21,0.0,0.00078064012490242
2025-09-22,0.0,0.00078064012490242
2025-09-23,0.0,0.00078064012490242
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.0,0.0
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,0.0,0.0
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0012755102040816326
2025-10-06,0.0,0.0012755102040816326
2025-10-07,0.0,0.0012755102040816326
2025-10-08,0.008928571428571428,0.0012755102040816326
2025-10-09,0.0,0.0012755102040816326
2025-10-10,0.0,0.0012755102040816326
2025-10-11,0.0,0.0012755102040816326
2025-10-12,0.0,0.0
2025-10-13,0.0,0.0
2025-10-14,0.0,0.0
2025-10-15,0.0,0.0
2025-10-16,0.0,0.0
2025-10-17,0.0,0.0
2025-10-18,0.0,0.0
2025-10-19,0.0,0.0
2025-10-20,0.0,0.0
2025-10-21,0.0,0.0
2025-10-22,0.0,0.0
2025-10-23,0.0,0.0
2025-10-24,0.0,0.0
2025-10-25,0.0,0.0
2025-10-26,0.0,0.0
2025-10-27,0.0,0.0
2025-10-28,0.0,0.0
2025-10-29,0.0,0.0
2025-10-30,0.0,0.0
2025-10-31,0.0,0.0
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.0,0.0
2025-11-04,0.0,0.0
2025-11-05,0.0,0.0
2025-11-06,0.0,0.0
2025-11-07,0.0,0.0
2025-11-08,0.0,0.0
2025-11-09,0.0,0.0
2025-11-10,0.0,0.0
2025-11-11,0.0,0.0
2025-11-12,0.0,0.0
2025-11-13,0.0,0.0
2025-11-14,0.0,0.0
2025-11-15,0.0,0.0
2025-11-16,0.0,0.0
2025-11-17,0.0,0.0
2025-11-18,0.0,0.0
2025-11-19,0.0,0.0
2025-11-20,0.0,0.0
2025-11-21,0.0,0.0
2025-11-22,0.0,0.0
2025-11-23,0.0,0.0
2025-11-24,0.0,0.0
2025-11-25,0.0,0.0
2025-11-26,0.0,0.0
2025-11-27,0.0,0.0
2025-11-28,0.0,0.0
2025-11-29,0.0,0.0
2025-11-30,0.0,0.0
2025-12-01,0.0,0.0
2025-12-02,0.0,0.0
2025-12-03,0.0,0.0
2025-12-04,0.0,0.0
2025-12-05,0.0,0.0
2025-12-06,0.0,0.0
2025-12-07,0.0,0.0
2025-12-08,0.0,0.0
2025-12-09,0.0,0.0
2025-12-10,0.0,0.0
2025-12-11,0.0,0.0
2025-12-12,0.0,0.0
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.0,0.0
2025-12-16,0.0,0.0
2025-12-17,0.0,0.000585480093676815
2025-12-18,0.0,0.0017910256030197924
2025-12-19,0.0,0.002444834037148593
2025-12-20,0.004098360655737705,0.002444834037148593
2025-12-21,0.008438818565400843,0.004115677813255527
2025-12-22,0.004576659038901602,0.004930452392288662
2025-12-23,0.0,0.006134304719736494
2025-12-24,0.011695906432748537,0.006504390799017157
2025-12-25,0.005703422053231939,0.005825993418298322
2025-12-26,0.008426966292134831,0.005514768060565548
2025-12-27,0.006688963210702341,0.007343339489136977
2025-12-28,0.0036900369003690036,0.006347943196988165
2025-12-29,0.002398081534772182,0.006247454332240746
2025-12-30,0.0128,0.00564008276828829
2025-12-31,0.004728132387706856,0.005282245226532247
2026-01-01,0.005,0.0050211252968971965
2026-01-02,0.0041753653444676405,0.005822925207340767
2026-01-03,0.0041841004184100415,0.004545925758912746
2026-01-04,0.00186219739292365,0.004604333460864605
2026-01-05,0.00801068090787717,0.005274322386667483
2026-01-06,0.003861003861003861,0.005602483324512837
2026-01-07,0.005136986301369863,0.005743034501358653
2026-01-08,0.009689922480620155,0.00640164800371029
2026-01-09,0.006472491909385114,0.0057896518846612885
2026-01-10,0.00516795865633075,0.005671418052719527
2026-01-11,0.006472491909385114,0.006285271761688252
2026-01-12,0.0037267080745341614,0.005582350744129752
2026-01-13,0.003033367037411527,0.005721821838745393
2026-01-14,0.009433962264150943,0.005428118201415392
2026-01-15,0.0047694753577106515,0.005902664970761663
2026-01-16,0.0074487895716946,0.005783757532369455
2026-01-17,0.0031120331950207467,0.006201773036474978
2026-01-18,0.009794319294809012,0.005766889335571625
2026-01-19,0.002894356005788712,0.005705306397888139
2026-01-20,0.0059594755661501785,0.008684320286567886
2026-01-21,0.006389776357827476,0.009214402985246348
2026-01-22,0.004338394793926247,0.008421183307166527
2026-01-23,0.02830188679245283,0.008924189156723347
2026-01-24,0.00682261208576998,0.008924442913400636
2026-01-25,0.0042417815482502655,0.008552060882819266
2026-01-26,0.006415396952686447,0.008386285355357648
2026-01-27,0.005961251862891207,0.005135928608885474
2026-01-28,0.0037831021437578815,0.004806951741103967
2026-01-29,0.0031779661016949155,0.004576922798120846
2026-01-30,0.005549389567147614,0.003879543566492546
2026-01-31,0.004519774011299435,0.0035188541741993005
2026-02-01,0.002631578947368421,0.0033808254977268463
2026-02-02,0.0015337423312883436,0.003202616330413563
2026-02-03,0.003436426116838488,0.002874170800235998
