date,insecurity_ratio,loess,trend
2025-07-17,0.0,0.000985721533666739,0.006069780283633299
2025-07-18,0.0,0.000985721533666739,0.006074579702576121
2025-07-19,0.0,0.000985721533666739,0.006079379121518943
2025-07-20,0.0,0.000985721533666739,0.006084178540461766
2025-07-21,0.0,0.000985721533666739,0.006088977959404588
2025-07-22,0.0,0.000985721533666739,0.00609377737834741
2025-07-23,0.0,0.000985721533666739,0.006098576797290232
2025-07-24,0.0,0.000985721533666739,0.006103376216233055
2025-07-25,0.0,0.000985721533666739,0.006108175635175877
2025-07-26,0.0,0.000985721533666739,0.006112975054118699
2025-07-27,0.0,0.000985721533666739,0.006117774473061522
2025-07-28,0.0,0.00045662100456621003,0.006122573892004344
2025-07-29,0.0,0.0,0.006127373310947166
2025-07-30,0.0,0.0,0.006132172729889989
2025-07-31,0.0,0.0,0.006136972148832811
2025-08-01,0.0,0.0,0.006141771567775633
2025-08-02,0.0,0.0,0.006146570986718456
2025-08-03,0.0,0.0,0.006151370405661278
2025-08-04,0.0,0.0,0.0061561698246041
2025-08-05,0.0,0.0020833333333333333,0.006160969243546922
2025-08-06,0.0,0.0020833333333333333,0.006165768662489745
2025-08-07,0.0,0.0020833333333333333,0.006170568081432567
2025-08-08,0.0,0.0020833333333333333,0.006175367500375389
2025-08-09,0.0,0.0020833333333333333,0.006180166919318212
2025-08-10,0.0,0.0020833333333333333,0.006184966338261034
2025-08-11,0.0,0.0020833333333333333,0.006189765757203856
2025-08-12,0.0,0.004464285714285714,0.006194565176146678
2025-08-13,0.0,0.004464285714285714,0.006199364595089501
2025-08-14,0.0,0.004464285714285714,0.006204164014032323
2025-08-15,0.0,0.004464285714285714,0.006208963432975145
2025-08-16,0.0,0.004464285714285714,0.006213762851917968
2025-08-17,0.0,0.004464285714285714,0.00621856227086079
2025-08-18,0.0,0.004464285714285714,0.006223361689803612
2025-08-19,0.0625,0.004464285714285714,0.006228161108746435
2025-08-20,0.0,0.004464285714285714,0.006232960527689257
2025-08-21,0.0,0.004464285714285714,0.006237759946632079
2025-08-22,0.0,0.004464285714285714,0.006242559365574901
2025-08-23,0.0,0.004464285714285714,0.006247358784517724
2025-08-24,0.0,0.004464285714285714,0.006252158203460546
2025-08-25,0.0,0.004464285714285714,0.006256957622403368
2025-08-26,0.07142857142857142,0.004464285714285714,0.006261757041346191
2025-08-27,0.0,0.004464285714285714,0.006266556460289013
2025-08-28,0.0,0.004464285714285714,0.006271355879231835
2025-08-29,0.0,0.004464285714285714,0.006276155298174657
2025-08-30,0.0,0.004464285714285714,0.00628095471711748
2025-08-31,0.0,0.004464285714285714,0.006285754136060302
2025-09-01,0.0,0.004464285714285714,0.006290553555003124
2025-09-02,0.0,0.004464285714285714,0.006295352973945947
2025-09-03,0.0,0.004464285714285714,0.006300152392888769
2025-09-04,0.0,0.0023809523809523807,0.006304951811831591
2025-09-05,0.0,0.0023809523809523807,0.006309751230774414
2025-09-06,0.0,0.0025631017434296125,0.006314550649717236
2025-09-07,0.0,0.0025631017434296125,0.006319350068660058
2025-09-08,0.0,0.0025631017434296125,0.006324149487602881
2025-09-09,0.0,0.0025631017434296125,0.006328948906545703
2025-09-10,0.0,0.0025631017434296125,0.006333748325488525
2025-09-11,0.0,0.00018214936247723133,0.006338547744431347
2025-09-12,0.0,0.00018214936247723133,0.00634334716337417
2025-09-13,0.0,0.00018214936247723133,0.006348146582316992
2025-09-14,0.0,0.00018214936247723133,0.006352946001259814
2025-09-15,0.0,0.00018214936247723133,0.006357745420202636
2025-09-16,0.0,0.00018214936247723133,0.006362544839145459
2025-09-17,0.0,0.00018214936247723133,0.006367344258088281
2025-09-18,0.0,0.00018214936247723133,0.006372143677031103
2025-09-19,0.0,0.00018214936247723133,0.006376943095973926
2025-09-20,0.00546448087431694,0.00018214936247723133,0.006381742514916748
2025-09-21,0.0,0.00018214936247723133,0.00638654193385957
2025-09-22,0.0,0.00018214936247723133,0.006391341352802393
2025-09-23,0.0,0.00018214936247723133,0.006396140771745215
2025-09-24,0.0,0.0004797684100962789,0.006400940190688037
2025-09-25,0.0,0.0004797684100962789,0.00640573960963086
2025-09-26,0.0,0.0004797684100962789,0.006410539028573682
2025-09-27,0.0,0.0004797684100962789,0.006415338447516504
2025-09-28,0.0,0.0004797684100962789,0.006420137866459326
2025-09-29,0.0,0.0004797684100962789,0.006424937285402149
2025-09-30,0.0,0.0004797684100962789,0.006429736704344971
2025-10-01,0.0,0.0004797684100962789,0.006434536123287793
2025-10-02,0.0,0.0004797684100962789,0.0064393355422306155
2025-10-03,0.0,0.0004797684100962789,0.006444134961173438
2025-10-04,0.0,0.0004797684100962789,0.00644893438011626
2025-10-05,0.0,0.0004797684100962789,0.0064537337990590825
2025-10-06,0.0,0.0002976190476190476,0.006458533218001905
2025-10-07,0.0,0.0002976190476190476,0.0064633326369447274
2025-10-08,0.008928571428571428,0.0002976190476190476,0.0064681320558875495
2025-10-09,0.0,0.0002976190476190476,0.006472931474830372
2025-10-10,0.0,0.0002976190476190476,0.0064777308937731945
2025-10-11,0.0,0.0002976190476190476,0.0064825303127160165
2025-10-12,0.0,0.0002976190476190476,0.006487329731658839
2025-10-13,0.0,0.0002976190476190476,0.0064921291506016615
2025-10-14,0.0,0.0002976190476190476,0.0064969285695444835
2025-10-15,0.0,0.0002976190476190476,0.006501727988487306
2025-10-16,0.0,0.0002976190476190476,0.0065065274074301285
2025-10-17,0.0,0.0002976190476190476,0.0065113268263729505
2025-10-18,0.0,0.0002976190476190476,0.006516126245315773
2025-10-19,0.0,0.0002976190476190476,0.0065209256642585955
2025-10-20,0.0,0.0002976190476190476,0.0065257250832014176
2025-10-21,0.0,0.0002976190476190476,0.00653052450214424
2025-10-22,0.0,0.0002976190476190476,0.006535323921087062
2025-10-23,0.0,0.0002976190476190476,0.006540123340029885
2025-10-24,0.0,0.0,0.006544922758972707
2025-10-25,0.0,0.0,0.006549722177915529
2025-10-26,0.0,0.0,0.006554521596858352
2025-10-27,0.0,0.0,0.006559321015801174
2025-10-28,0.0,0.0,0.006564120434743996
2025-10-29,0.0,0.0,0.006568919853686819
2025-10-30,0.0,0.0,0.006573719272629641
2025-10-31,0.0,0.0,0.006578518691572463
2025-11-01,0.0,0.0,0.006583318110515286
2025-11-02,0.0,0.0,0.006588117529458108
2025-11-03,0.0,0.0,0.00659291694840093
2025-11-04,0.0,0.0,0.006597716367343752
2025-11-05,0.0,0.0,0.006602515786286574
2025-11-06,0.0,0.0,0.006607315205229397
2025-11-07,0.0,0.0,0.006612114624172219
2025-11-08,0.0,0.0,0.006616914043115041
2025-11-09,0.0,0.0,0.006621713462057864
2025-11-10,0.0,0.0,0.006626512881000686
2025-11-11,0.0,0.0,0.006631312299943508
2025-11-12,0.0,0.0,0.006636111718886331
2025-11-13,0.0,0.0,0.006640911137829153
2025-11-14,0.0,0.0,0.006645710556771975
2025-11-15,0.0,0.0,0.006650509975714798
2025-11-16,0.0,0.0,0.00665530939465762
2025-11-17,0.0,0.0,0.006660108813600442
2025-11-18,0.0,0.0,0.006664908232543265
2025-11-19,0.0,0.0,0.006669707651486087
2025-11-20,0.0,0.0,0.006674507070428909
2025-11-21,0.0,0.0,0.006679306489371731
2025-11-22,0.0,0.0,0.006684105908314554
2025-11-23,0.0,0.0,0.006688905327257376
2025-11-24,0.0,0.0,0.006693704746200198
2025-11-25,0.0,0.0,0.00669850416514302
2025-11-26,0.0,0.0,0.006703303584085843
2025-11-27,0.0,0.0,0.006708103003028665
2025-11-28,0.0,0.0,0.006712902421971487
2025-11-29,0.0,0.0,0.00671770184091431
2025-11-30,0.0,0.0,0.006722501259857132
2025-12-01,0.0,0.0,0.006727300678799954
2025-12-02,0.0,0.0,0.006732100097742777
2025-12-03,0.0,0.0,0.006736899516685599
2025-12-04,0.0,0.0,0.006741698935628421
2025-12-05,0.0,0.0,0.006746498354571244
2025-12-06,0.0,0.0001366120218579235,0.006751297773514066
2025-12-07,0.0,0.0004179059740379516,0.006756097192456888
2025-12-08,0.0,0.0005704612753346717,0.006760896611399711
2025-12-09,0.0,0.0005704612753346717,0.006765696030342533
2025-12-10,0.0,0.0009603248230929563,0.006770495449285355
2025-12-11,0.0,0.001150438891534021,0.006775294868228177
2025-12-12,0.0,0.0014313377679385153,0.006780094287170999
2025-12-13,0.0,0.00165430320829526,0.006784893706113822
2025-12-14,0.0,0.0017773044383075601,0.006789693125056644
2025-12-15,0.0,0.0018572404894666328,0.006794492543999466
2025-12-16,0.0,0.0022839071561333,0.006799291962942289
2025-12-17,0.0,0.0024415115690568615,0.006804091381885111
2025-12-18,0.0,0.002608178235723528,0.006808890800827933
2025-12-19,0.0,0.002747357080539116,0.006813690219770756
2025-12-20,0.004098360655737705,0.002893877227059263,0.006818489638713578
2025-12-21,0.008438818565400843,0.002893877227059263,0.0068232890576564
2025-12-22,0.004576659038901602,0.002955950473490051,0.006828088476599223
2025-12-23,0.0,0.0031894589381718957,0.006832887895542045
2025-12-24,0.011695906432748537,0.003563990773377888,0.006837687314484867
2025-12-25,0.005703422053231939,0.0036926909020780167,0.00684248673342769
2025-12-26,0.008426966292134831,0.0038639237787903456,0.006847286152370512
2025-12-27,0.006688963210702341,0.004186921194811017,0.006852085571313334
2025-12-28,0.0036900369003690036,0.004226937201213578,0.006856884990256156
2025-12-29,0.002398081534772182,0.00599998684660365,0.006861684409198978
2025-12-30,0.0128,0.006172252135148008,0.006866483828141801
2025-12-31,0.004728132387706856,0.006388001865460845,0.006871283247084623
2026-01-01,0.005,0.006514824947261732,0.006876082666027445
2026-01-02,0.0041753653444676405,0.006514824947261732,0.006880882084970268
2026-01-03,0.004395604395604396,0.0066326105774148535,0.00688568150391309
2026-01-03,0.0,0.0066326105774148535,0.006890480922855912
2026-01-04,0.00186219739292365,0.006810463964361962,0.006895280341798735
2026-01-05,0.0070052539404553416,0.006659378345515267,0.006900079760741557
2026-01-05,0.011235955056179775,0.0067917233291188315,0.006904879179684379
2026-01-06,0.003861003861003861,0.0069855217787312355,0.006909678598627202
2026-01-07,0.005136986301369863,0.008182959818274538,0.006914478017570024
2026-01-08,0.009689922480620155,0.008063021188429964,0.006919277436512846
2026-01-09,0.0012004801920768306,0.010163074692977852,0.006924076855455669
2026-01-09,0.05319148936170213,0.010266586562448074,0.006928876274398491
2026-01-10,0.00516795865633075,0.01024583482118833,0.0069336756933413134
2026-01-11,0.006472491909385114,0.010165898770029259,0.0069384751122841355
2026-01-12,0.003804692454026633,0.009955401580232455,0.006943274531226958
2026-01-12,0.0,0.009797797167308893,0.0069480739501697805
2026-01-13,0.0035335689045936395,0.009844123045903144,0.0069528733691126025
2026-01-13,0.0,0.009852927922878158,0.0069576727880554246
2026-01-14,0.009433962264150943,0.009706407776358011,0.0069624722069982475
2026-01-15,0.00390625,0.010662691929363475,0.0069672716259410695
2026-01-15,0.008547008547008548,0.011515252829274151,0.0069720710448838916
2026-01-16,0.005813953488372093,0.011547197531069364,0.0069768704638267145
2026-01-16,0.047619047619047616,0.01117266569586337,0.0069816698827695365
2026-01-17,0.002105263157894737,0.01115582239042946,0.006986469301712359
2026-01-17,0.07142857142857142,0.01166486162256067,0.0069912687206551815
2026-01-18,0.009794319294809012,0.011462309855440932,0.0069960681395980035
2026-01-19,0.003067484662576687,0.012374674801419322,0.007000867558540826
2026-01-19,0.0,0.010800333551458959,0.0070056669774836485
2026-01-20,0.00648508430609598,0.010716485592711242,0.0070104663964264706
2026-01-20,0.0,0.011355436717099258,0.007015265815369293
2026-01-21,0.006389776357827476,0.011306404378199965,0.007020065234312115
2026-01-22,0.004439511653718091,0.011689546140652072,0.007024864653254938
2026-01-22,0.0,0.011571760510498953,0.00702966407219776
2026-01-23,0.028688524590163935,0.012472661411399853,0.007034463491140582
2026-01-23,0.027439024390243903,0.012293513999888461,0.007039262910083404
2026-01-24,0.007963594994311717,0.012391616168838233,0.007044062329026227
2026-01-24,0.0,0.012200612597552972,0.007048861747969049
2026-01-25,0.003355704697986577,0.01200681414794057,0.007053661166911871
2026-01-25,0.02040816326530612,0.010475347289840543,0.007058460585854694
2026-01-26,0.0036133694670280035,0.010405171851244054,0.007063260004797516
2026-01-26,0.02857142857142857,0.008152919598991802,0.007068059423740338
2026-01-27,0.005961251862891207,0.007826442289164834,0.007072858842683161
2026-01-28,0.002652519893899204,0.0077750058085423596,0.007077658261625983
2026-01-28,0.02564102564102564,0.008392289759159644,0.007082457680568805
2026-01-29,0.002333722287047841,0.008240719765493912,0.007087257099511628
2026-01-29,0.011494252873563218,0.008240719765493912,0.00709205651845445
2026-01-30,0.0,0.008117453554912224,0.007096855937397272
2026-01-30,0.02702702702702703,0.008154655018306806,0.007101655356340095
2026-01-31,0.0040595399188092015,0.008259039151918498,0.007106454775282917
2026-01-31,0.00684931506849315,0.009636088332246365,0.007111254194225739
2026-02-01,0.0028169014084507044,0.009566864813924224,0.007116053613168561
2026-02-01,0.0,0.009301411647447168,0.007120853032111383
2026-02-02,0.0016750418760469012,0.010185584945413571,0.007125652451054206
2026-02-02,0.0,0.010073728122147352,0.007130451869997028
2026-02-03,0.003861003861003861,0.009764284196245717,0.00713525128893985
2026-02-03,0.0,0.009643838547344786,0.007140050707882673
2026-02-04,0.001524390243902439,0.00976534075647586,0.007144850126825495
2026-02-04,0.018518518518518517,0.009566632361046153,0.007149649545768317
2026-02-05,0.001937984496124031,0.00983718939022387,0.00715444896471114
2026-02-05,0.0,0.011098890651925132,0.007159248383653962
2026-02-06,0.0026917900403768506,0.011309284347063884,0.007164047802596784
2026-02-06,0.005555555555555556,0.011561063219532411,0.007168847221539607
2026-02-07,0.003131524008350731,0.011955328452507323,0.007173646640482429
2026-02-07,0.07,0.012077819364471918,0.007178446059425251
2026-02-08,0.025362318840579712,0.012238200291909461,0.007183245478368074
2026-02-08,0.0,0.012009889789626357,0.007188044897310896
2026-02-09,0.026525198938992044,0.012012611433499253,0.007192844316253718
2026-02-09,0.0,0.012124094153677626,0.00719764373519654
2026-02-10,0.011124845488257108,0.012309999956305235,0.007202443154139362
2026-02-10,0.0,0.01288803463838616,0.007207242573082185
2026-02-11,0.03221649484536082,0.012944691321548867,0.007212041992025007
2026-02-11,0.0,0.013585716962574507,0.007216841410967829
2026-02-12,0.010769230769230769,0.013742265281556918,0.007221640829910652
2026-02-12,0.06349206349206349,0.013297296092570882,0.007226440248853474
2026-02-13,0.008645533141210375,0.013232696609366747,0.007231239667796296
2026-02-13,0.01904761904761905,0.013485632472058707,0.007236039086739119
2026-02-14,0.011827956989247311,0.01339590613737948,0.007240838505681941
2026-02-14,0.03070175438596491,0.013329910463517298,0.007245637924624763
2026-02-15,0.008870967741935484,0.01827603138041066,0.007250437343567586
2026-02-15,0.0,0.01613258239025012,0.007255236762510408
2026-02-16,0.002898550724637681,0.015916102579840857,0.00726003618145323
2026-02-16,0.0033444816053511705,0.016034557922176798,0.007264835600396053
2026-02-17,0.007252215954875101,0.015469873442101769,0.007269635019338875
2026-02-17,0.017341040462427744,0.015813044341209524,0.007274434438281697
2026-02-18,0.005560704355885079,0.016907417623469086,0.007279233857224519
2026-02-18,0.019230769230769232,0.017374133418114134,0.007284033276167342
2026-02-19,0.006220839813374806,0.01687005082640268,0.007288832695110164
2026-02-20,0.005169442848937392,0.017516403550317732,0.007293632114052986
2026-02-20,0.0,0.017157429191343374,0.007298431532995808
2026-02-21,0.007588075880758808,0.015499611196466047,0.007303230951938631
2026-02-21,0.0,0.01886439479495538,0.007308030370881453
2026-02-22,0.003575685339690107,0.01878017062909856,0.007312829789824275
2026-02-22,0.15151515151515152,0.01905704633572097,0.007317629208767098
2026-02-23,0.005696530295183843,0.018363390733886646,0.00732242862770992
2026-02-23,0.018867924528301886,0.018808432549896205,0.007327228046652742
2026-02-24,0.0035536602700781805,0.0191047288461925,0.007332027465595565
2026-02-24,0.009584664536741214,0.019008110488704575,0.007336826884538387
2026-02-25,0.01029512697323267,0.019089120550046898,0.007341626303481209
2026-02-25,0.04395604395604396,0.01884738001821773,0.007346425722424032
2026-02-26,0.01400147383935151,0.018454736511516853,0.007351225141366854
2026-02-26,0.017094017094017096,0.018269379699654018,0.007356024560309676
2026-02-27,0.019390581717451522,0.01830673827077762,0.007360823979252498
2026-02-27,0.0,0.01888677851846828,0.007365623398195321
2026-02-28,0.013757523645743766,0.019261809131768615,0.007370422817138143
2026-02-28,0.1095890410958904,0.021345142465101948,0.007375222236080965
2026-03-01,0.01652089407191448,0.021465340930768195,0.0073800216550237874
2026-03-01,0.020134228187919462,0.02402944349487076,0.00738482107396661
2026-03-02,0.009892086330935251,0.024179886609095445,0.007389620492909432
2026-03-02,0.022222222222222223,0.019129381558590397,0.0073944199118522545
2026-03-03,0.008888888888888889,0.019262673577375124,0.007399219330795077
2026-03-03,0.0,0.019773343899366202,0.007404018749737899
2026-03-04,0.005774783445620789,0.020002412449297857,0.0074088181686807215
2026-03-04,0.0,0.019930755106003763,0.007413617587623544
2026-03-05,0.0055617352614015575,0.01994472706403886,0.0074184170065663664
2026-03-05,0.0,0.019479525598837397,0.0074232164255091885
2026-03-06,0.020351526364477335,0.019677663234231636,0.007428015844452011
2026-03-06,0.023622047244094488,0.01986257964556314,0.0074328152633948335
2026-03-07,0.016420361247947456,0.01969854203418828,0.0074376146823376555
2026-03-07,0.0625,0.01969854203418828,0.007442414101280478
2026-03-08,0.011194029850746268,0.01946984297013475,0.0074472135202233005
2026-03-08,0.07692307692307693,0.01581687493360507,0.0074520129391661225
2026-03-09,0.008088978766430738,0.016368106839196903,0.007456812358108945
2026-03-09,0.0,0.015913768067621268,0.007461611777051767
2026-03-10,0.009695290858725761,0.016227532500090736,0.0074664111959945895
2026-03-10,0.03418803418803419,0.015959232704231885,0.007471210614937412
2026-03-11,0.010425716768027803,0.01663579867112043,0.007476010033880234
2026-03-11,0.007434944237918215,0.01694467898000074,0.0074808094528230566
2026-03-12,0.010714285714285714,0.01832007581905076,0.007485608871765879
2026-03-12,0.03,0.018776696823616972,0.007490408290708701
2026-03-13,0.019945602901178604,0.01960481916175043,0.007495207709651524
2026-03-13,0.022641509433962263,0.019905506446973798,0.007500007128594346
2026-03-14,0.014469453376205787,0.021286618802330275,0.007504806547537168
2026-03-14,0.0,0.02127384806751744,0.007509605966479991
2026-03-15,0.006896551724137931,0.021762284236841987,0.007514405385422813
2026-03-15,0.0,0.020108781120572905,0.007519204804365635
2026-03-15,0.03305785123966942,0.022711837268405175,0.007524004223308458
2026-03-16,0.0065040650406504065,0.02066213799648368,0.007528803642251279
2026-03-16,0.019305019305019305,0.023170283148713767,0.007533603061194102
2026-03-17,0.014173228346456693,0.02492266410109472,0.007538402480136925
2026-03-17,0.029185867895545316,0.025159711828773045,0.007543201899079746
2026-03-18,0.009266409266409266,0.024020110689171908,0.007548001318022569
2026-03-18,0.047036688617121354,0.023963707612042594,0.007552800736965391
2026-03-19,0.0136986301369863,0.024104829851953297,0.007557600155908213
2026-03-19,0.030405405405405407,0.024812649721115018,0.007562399574851036
2026-03-20,0.00902061855670103,0.024032210599358537,0.007567198993793858
2026-03-20,0.06178489702517163,0.02409551250912507,0.00757199841273668
2026-03-21,0.023238925199709513,0.02382623242119688,0.007576797831679503
2026-03-21,0.031073446327683617,0.02402767799241737,0.007581597250622325
2026-03-22,0.012894906511927788,0.02482767799241737,0.007586396669565147
2026-03-22,0.08928571428571429,0.024597792934946107,0.00759119608850797
2026-03-23,0.015432098765432098,0.024597792934946107,0.007595995507450792
2026-03-23,0.08333333333333333,0.02450596557039147,0.007600794926393614
2026-03-23,0.052571428571428575,0.02428916340236979,0.007605594345336437
2026-03-24,0.01680672268907563,0.023645662758869146,0.007610393764279259
2026-03-24,0.0,0.023173221813987253,0.007615193183222081
2026-03-24,0.008733624454148471,0.022200359550802413,0.007619992602164904
2026-03-25,0.011668611435239206,0.021891479241922102,0.007624792021107725
2026-03-25,0.03194888178913738,0.02032358962135139,0.007629591440050548
2026-03-26,0.006586826347305389,0.01986696861678518,0.00763439085899337
2026-03-26,0.021844660194174758,0.01885345510327167,0.007639190277936192
2026-03-27,0.014563106796116505,0.0185527678180483,0.007643989696879015
2026-03-27,0.020512820512820513,0.016493271250542577,0.007648789115821837
2026-03-28,0.024,0.01571864041055226,0.007653588534764659
2026-03-28,0.0,0.01468285886629614,0.007658387953707482
2026-03-29,0.0,0.014253028649231881,0.007663187372650304
2026-03-29,0.030303030303030304,0.011276838173041403,0.007667986791593126
2026-03-30,0.0,0.010762434880860336,0.007672786210535949
2024-10-12,0.0,0.007984657103082557,0.007677585629478771
2024-10-13,0.0,0.006232276150701604,0.007682385048421593
2024-10-14,0.0,0.00567205206106575,0.007687184467364416
2024-10-15,0.0,0.00567205206106575,0.007691983886307238
2024-10-16,0.0,0.005380931245927468,0.00769678330525006
2024-10-17,0.0,0.004991977531419494,0.007701582724192883
2024-10-18,0.0,0.003927014805114915,0.007706382143135704
2024-10-21,0.0,0.0037074539268714024,0.007711181562078527
2024-10-24,0.0,0.002979298587065577,0.00771598098102135
2024-10-25,0.0,0.002493861693861693,0.007720780399964171
2024-10-27,0.0,0.0018101010101010096,0.007725579818906994
2024-10-28,0.0,0.0010101010101010097,0.007730379237849816
2024-10-30,0.0,0.0010101010101010097,0.007735178656792638
2024-11-04,0.0,0.0010101010101010097,0.007739978075735461
2024-11-05,0.0,0.0,0.007744777494678283
2024-11-06,0.0,0.0,0.007749576913621105
2024-11-14,0.0,0.0,0.007754376332563928
2024-11-18,0.0,0.0,0.00775917575150675
2024-11-29,0.0,0.0,0.007763975170449572
2024-12-03,0.0,0.0,0.007768774589392395
2024-12-11,0.0,0.0,0.007773574008335217
2024-12-12,0.0,0.0,0.007778373427278039
2024-12-13,0.0,0.0,0.007783172846220862
2024-12-21,0.0,0.0,0.007787972265163683
2024-12-30,0.0,0.0,0.007792771684106506
2025-01-02,0.0,0.0,0.007797571103049329
2025-01-07,0.0,0.0,0.00780237052199215
2025-01-19,0.0,0.0,0.007807169940934973
2025-01-27,0.0,0.0,0.007811969359877795
2025-01-28,0.0,0.0,0.007816768778820617
2025-01-29,0.0,0.0,0.00782156819776344
